"COUNTRY","COUNTRY_NAME","WHO_REGION","WHO_MEMBER","UNICEF_REGION","GAVI73","GAVI68","GAVI57","WBINCOME_SHORT_STATUS","WBINCOME_LONG_STATUS","YEAR","SCHEDULE_CATCHUP_POLICY","SCHEDULE_CATCHUP_SCHEDULE","IS_RECORD_DELAYEDDOSE","IS_REPORTING_DELAYED","IS_COMBINED"
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2006,"","","","No",NA
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2009,"","","","No",NA
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2012,"","","","No",NA
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2015,"","","","No",NA
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2021,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2001,"","","","No",NA
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2004,"","","","No",NA
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2007,"","","","No",NA
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2010,"","","","No",NA
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2013,"","","","No",NA
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2016,"","","No","No","No recording-no delayed doses reported"
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2019,"","","Yes","No","Recording system-no delayed doses reported"
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",1999,"","","","No",NA
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2022,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2002,"","","","No",NA
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2005,"","","","No",NA
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2008,"","","","No",NA
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2011,"","","","No",NA
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2014,"","","","No",NA
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2017,"","","Yes","No","Recording system-no delayed doses reported"
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2020,"Yes","No","Yes","No","Recording system-no delayed doses reported"
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2000,"","","","No",NA
"AFG","Afghanistan","EMRO","Member","ROSA",TRUE,TRUE,TRUE,"Low income","Low income",2003,"","","","No",NA
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2011,"","","","No",NA
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2014,"","","","No",NA
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2020,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2000,"","","","No",NA
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2003,"","","","No",NA
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",1999,"","","","No",NA
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2022,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2002,"","","","No",NA
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2005,"","","","No",NA
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2008,"","","","No",NA
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2001,"","","","No",NA
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2004,"","","","No",NA
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2007,"","","","No",NA
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2010,"","","","No",NA
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2013,"","","","No",NA
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2006,"","","","No",NA
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2009,"","","","No",NA
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2012,"","","","No",NA
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2015,"","","","No",NA
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"AGO","Angola","AFRO","Member","ESARO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2021,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2001,"","","","No",NA
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2004,"","","","No",NA
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2007,"","","","No",NA
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2010,"","","","No",NA
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2013,"","","","No",NA
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2003,"","","","No",NA
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2006,"","","","No",NA
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2009,"","","","No",NA
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2012,"","","","No",NA
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2015,"","","","No",NA
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2021,"","","Yes","Yes","Recording system-delayed doses reported"
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2011,"","","","No",NA
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2014,"","","","No",NA
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2020,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2000,"","","","No",NA
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2022,"","","Yes","Yes","Recording system-delayed doses reported"
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",1999,"","","","No",NA
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2002,"","","","No",NA
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2005,"","","","No",NA
"ALB","Albania","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2008,"","","","No",NA
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",1999,"","","","No",NA
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2002,"","","","No",NA
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2005,"","","","No",NA
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2008,"","","","No",NA
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2011,"","","","No",NA
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2014,"","","","No",NA
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2017,"","","","No",NA
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2020,"Yes","No","No","No","No recording-no delayed doses reported"
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2000,"","","","No",NA
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2003,"","","","No",NA
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2006,"","","","No",NA
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2009,"","","","No",NA
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2012,"","","","No",NA
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2015,"","","","No",NA
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2018,"","","NR","No","NR"
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2021,"Yes","No","No","No","No recording-no delayed doses reported"
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2001,"","","","No",NA
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2004,"","","","No",NA
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2007,"","","","No",NA
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2010,"","","","No",NA
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2013,"","","","No",NA
